code,country name,cctld,government domain
ad,andorra,.ad,govern.ad
ae,united arab emirates,.ae,gov.ae
af,afghanistan,.af,gov.af
ag,antigua and barbuda,.ag,gov.ag
ai,anguilla,.ai,gov.ai
al,albania,.al,gov.al
am,armenia,.am,gov.am
ao,angola,.ao,gov.ao
ar,argentina,.ar,gob.ar
as,american samoa,.as,gov.as
at,austria,.at,gv.at
au,australia,.au,gov.au
aw,aruba,.aw,gov.aw
az,azerbaijan,.az,gov.az
ba,bosnia and herzegovina,.ba,gov.ba
bb,barbados,.bb,gov.bb
bd,bangladesh,.bd,gov.bd
bd,bangladesh,.bd,mil.bd
be,belgium,.be,fed.be
bf,burkina faso,.bf,gov.bf
bg,bulgaria,.bg,government.bg
bh,bahrain,.bh,gov.bh
bi,burundi,.bi,gov.bi
bj,benin,.bj,gouv.bj
bm,bermuda,.bm,gov.bm
bn,brunei darussalam,.bn,gov.bn
bo,bolivia,.bo,gob.bo
br,brazil,.br,gov.br
br,brazil,.br,leg.br
br,brazil,.br,jus.br
br,brazil,.br,mil.br
br,brazil,.br,def.br
bs,bahamas,.bs,gov.bs
bt,bhutan,.bt,gov.bt
bw,botswana,.bw,gov.bw
by,belarus,.by,gov.by
bz,belize,.bz,gov.bz
ca,canada,.ca,gc.ca
ca,ontario,.ca,ontario.ca
ca,quebec,.ca,quebec.ca
ca,british columbia,.ca,gov.bc.ca
ca,alberta,.ca,alberta.ca
ca,manitoba,.ca,manitoba.ca
ca,saskatchewan,.ca,saskatchewan.ca
ca,nova scotia,.ca,novascotia.ca
ca,new brunswick,.ca,gnb.ca
ca,newfoundland and labrador,.ca,gov.nl.ca
ca,prince edward island,.ca,princeedwardisland.ca
ca,northwest territories,.ca,gov.nt.ca
ca,yukon,.ca,yukon.ca
ca,nunavut,.ca,gov.nu.ca
cd,congo democratic republic,.cd,gouv.cd
cf,central african republic,.cf,gouv.cf
cg,congo,.cg,gouv.cg
ch,switzerland,.ch,admin.ch
ch,switzerland,.ch,ch.ch
ci,cote d'ivoire,.ci,gouv.ci
ck,cook islands,.ck,gov.ck
cl,chile,.cl,gob.cl
cm,cameroon,.cm,gov.cm
cn,china,.cn,gov.cn
co,colombia,.co,gov.co
cr,costa rica,.cr,go.cr
cu,cuba,.cu,gob.cu
cv,cabo verde,.cv,gov.cv
cw,curacao,.cw,gobiernu.cw
cy,cyprus,.cy,gov.cy
cz,czechia,.cz,gov.cz
de,germany,.de,bund.de
de,bavaria,.de,bayern.de
de,berlin,.de,berlin.de
de,baden-wurttemberg,.de,baden-wuerttemberg.de
de,brandenburg,.de,brandenburg.de
de,bremen,.de,bremen.de
de,hamburg,.de,hamburg.de
de,hesse,.de,hessen.de
de,mecklenburg-vorpommern,.de,regierung-mv.de
de,lower saxony,.de,niedersachsen.de
de,north rhine-westphalia,.de,nrw.de
de,rhineland-palatinate,.de,rlp.de
de,saarland,.de,saarland.de
de,saxony,.de,sachsen.de
de,saxony-anhalt,.de,sachsen-anhalt.de
de,schleswig-holstein,.de,schleswig-holstein.de
de,thuringia,.de,thueringen.de
dj,djibouti,.dj,gouv.dj
dm,dominica,.dm,gov.dm
do,dominican republic,.do,gob.do
dz,algeria,.dz,gov.dz
ec,ecuador,.ec,gob.ec
ee,estonia,.ee,gov.ee
eg,egypt,.eg,gov.eg
er,eritrea,.er,gov.er
es,spain,.es,gob.es
et,ethiopia,.et,gov.et
eu,european union,.eu,europa.eu
fj,fiji,.fj,gov.fj
fk,falkland islands,.fk,gov.fk
fm,micronesia,.fm,gov.fm
fo,faroe islands,.fo,government.fo
fr,france,.fr,gouv.fr
ga,gabon,.ga,gouv.ga
gb,united kingdom,.gb,gov.uk
gb,united kingdom,.gb,nhs.uk
gb,united kingdom,.gb,mod.uk
gb,united kingdom,.gb,parliament.uk
gb,united kingdom,.gb,police.uk
gb,united kingdom,.gb,judiciary.uk
gd,grenada,.gd,gov.gd
ge,georgia,.ge,gov.ge
gf,french guiana,.gf,ctguyane.fr
gg,guernsey,.gg,gov.gg
gh,ghana,.gh,gov.gh
gi,gibraltar,.gi,gov.gi
gl,greenland,.gl,nanoq.gl
gm,gambia,.gm,gov.gm
gn,guinea,.gn,gov.gn
gp,guadeloupe,.gp,region-guadeloupe.fr
gq,equatorial guinea,.gq,gob.gq
gr,greece,.gr,gov.gr
gt,guatemala,.gt,gob.gt
gu,guam,.gu,gov.gu
gy,guyana,.gy,gov.gy
hk,hong kong,.hk,gov.hk
hn,honduras,.hn,gob.hn
hr,croatia,.hr,gov.hr
ht,haiti,.ht,gouv.ht
hu,hungary,.hu,gov.hu
id,indonesia,.id,go.id
ie,ireland,.ie,gov.ie
il,israel,.il,gov.il
im,isle of man,.im,gov.im
in,india,.in,gov.in
in,india,.in,nic.in
in,india,.in,mil.in
iq,iraq,.iq,gov.iq
ir,iran,.ir,gov.ir
it,italy,.it,governo.it
je,jersey,.je,gov.je
jm,jamaica,.jm,gov.jm
jo,jordan,.jo,gov.jo
jp,japan,.jp,go.jp
jp,japan,.jp,lg.jp
ke,kenya,.ke,go.ke
kg,kyrgyzstan,.kg,gov.kg
kh,cambodia,.kh,gov.kh
ki,kiribati,.ki,gov.ki
km,comoros,.km,gouv.km
kn,saint kitts and nevis,.kn,gov.kn
kp,north korea,.kp,gov.kp
kr,south korea,.kr,go.kr
kw,kuwait,.kw,gov.kw
ky,cayman islands,.ky,gov.ky
kz,kazakhstan,.kz,gov.kz
la,laos,.la,gov.la
lb,lebanon,.lb,gov.lb
lc,saint lucia,.lc,govt.lc
lk,sri lanka,.lk,gov.lk
lr,liberia,.lr,gov.lr
ls,lesotho,.ls,gov.ls
lt,lithuania,.lt,lrv.lt
lu,luxembourg,.lu,public.lu
lv,latvia,.lv,gov.lv
ly,libya,.ly,gov.ly
ma,morocco,.ma,gov.ma
mc,monaco,.mc,gouv.mc
md,moldova,.md,gov.md
me,montenegro,.me,gov.me
mf,saint martin french part,.mf,com-saint-martin.fr
mg,madagascar,.mg,gov.mg
mh,marshall islands,.mh,gov.mh
